Chave,Data,Autor,Campo,De,Para
SI-7308,2026-07-01T16:53:54.396-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7308,2026-07-01T16:53:56.915-0300,Rafael Ferreira,resolution,,Done
SI-7308,2026-07-01T16:53:56.915-0300,Rafael Ferreira,status,Submissão,Done
SI-7308,2026-07-01T16:53:57.366-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Criticidade final,,P3 - Baixa
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que a inconsistência na emissão da Nota Fiscal do processo foi devidamente identificada e analisada por nossa equipe técnica. Verificou-se que a NF não foi integrada ao sistema Omie, o que impediu a geração do código de Ordem de Serviço (OS). 
Para regularização imediata, é necessário  o cancelamento e o refaturamento do processo. Ressaltamos que já existe um intake aberto para essa situação ser corrigida definitivamente, pode ser acompanhado o seu andamento pela sua liderança através do intake:
INTAKE-360"
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Causa raiz potencial,,Instabilidade na comunicação via API entre o sistema financeiro DMS e a Omie no momento da transmissão.
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Causa raiz final,,Ausência de validação síncrona obrigatória do código de Ordem de Serviço (OS) retornado pela API da Omie antes da consolidação do faturamento no banco de dados DMS.
SI-7308,2026-07-01T19:00:32.835-0300,Sistema,Justificativa Causa Raiz final,,"A falha ocorreu devido a uma lacuna na validação de integridade entre os sistemas (DMS vs. Omie). Como o sistema financeiro prosseguiu com o faturamento sem confirmar a criação do objeto na ponta receptora, gerou-se um estado de inconsistência onde a NF existe para o DMS, mas é inexistente para o ERP fiscal. A solução definitiva, a ser analisada pela sustentação, foca na implementação de um checkpoint de confirmação, impedindo que o faturamento seja concluído caso a integração falhe, evitando assim a necessidade de cancelamentos manuais e reprocessamento de dados."
SI-7307,2026-07-01T08:56:24.072-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7307,2026-07-01T08:57:34.099-0300,Rafael Ferreira,resolution,,Done
SI-7307,2026-07-01T08:57:34.099-0300,Rafael Ferreira,status,Submissão,Done
